job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
cc36afc5-ad53-5a54-0e75-855f34554499,3128553,47862,vgg16,3136602,64,1,9472
18c41dab-369a-f3a7-b535-0a1890e84fe1,3128853,28245,deepspeech2,3134154,32,1,9343
6213d1b7-f5b9-3c9b-f528-2dc35c9c2034,3129182,36135,vgg16,3137238,128,1,13767
c6833b0d-5423-be6b-1609-7850b13cc55e,3129183,36098,vgg16,3137077,128,1,13753
2237a7a3-7208-8c2a-374e-a977b7a671b0,3129320,55514,gpt2,3148237,256,1,13549
eacc53b3-8933-a206-4404-117281f923a0,3129539,21966,deepspeech2,3149474,64,1,13730
5e4a3bfe-1723-b1ae-1b4a-38e03c90b8bb,3130904,41006,deepspeech2,3142311,32,1,13564
f698b222-1cc3-c5af-3fe9-f786cc00576c,3130981,93447,resnet50,3149063,64,1,13656
78a3991c-17b0-d10b-bc78-4dd365e0232d,3131002,100474,gpt2,3139676,128,1,13747
0aa4d0dd-1d0f-8cc4-1fff-8b61b864512e,3132577,2448,resnet50,3134541,256,1,1328
b41d5a3d-f3fb-4964-da15-45466c52fc9a,3133900,1848072,gpt2,3318406,256,4,161538
72e43aa5-e4f3-a2a4-90e1-0c0552c5a3ef,3134987,1282625,inception3,3279251,128,4,164363
ad2b7be3-0ce8-a8ee-5beb-c52c1046fc86,3137588,1807088,bert,3361333,128,4,213833
40b74b14-47ad-50b9-32da-9539eb9f5b90,3138055,2187412,deepspeech2,3387971,64,4,416431
282b0c7b-917a-e2fa-6f27-f61234386cdd,3154382,75110,inception3,3165361,64,1,15581
25fa9d2e-4e03-34a8-49bd-0e553ed5156b,3159086,18119,vgg16,3172424,256,1,13793
92fd6c5d-ac0a-1e1e-d9d3-06323deb2d80,3159153,69216,vgg16,3175437,64,1,13698
5cbac955-23e9-3c21-b89d-70fc0a67cdeb,3159693,22454,deepspeech2,3173684,64,1,14035
744e175f-4ff4-f5dd-6a71-ea1395d8fc3a,3159903,100394,gpt2,3174197,128,1,13736
258ff2d0-6c76-401f-7039-a10e4ba325ee,3160651,100416,gpt2,3180282,128,1,13739
92cf4d5c-e3a8-c417-8794-bba8baf61187,3161054,56821,gpt2,3177062,256,1,13868
4f5b897c-efe1-78ab-049a-907551354b3c,3161078,82800,bert,3173694,64,1,13730
62982234-713c-478a-43f8-7063ded21c01,3161079,92770,resnet50,3176587,64,1,13557
9f561757-3c42-0197-5bec-f5e6602aa522,3161391,41148,deepspeech2,3175416,32,1,13611
aa63c71b-f5fd-395c-a84b-fae852342aa3,3161858,48543,bert,3171103,128,1,13579
2c68c01b-7306-1c3d-4b4b-71afd177a6ec,3162687,82252,bert,3170292,64,1,13639
9c237a0e-bf13-14ce-dda6-b2d3e43cdb18,3162820,41003,deepspeech2,3175295,32,1,13563
c9106a2b-c9f8-28ab-d3da-839ca1ab69b0,3163003,24959,resnet50,3179659,256,1,13540
8711d3fb-29ef-0220-ce9f-e89161f5234a,3164881,69564,vgg16,3176460,64,1,13767
36dd6e3b-7488-6119-ea76-982b0795ae29,3164942,85255,bert,3178467,64,1,14137
0e128a27-46d2-3c18-7083-4578033784e7,3164944,49938,bert,3184805,128,1,13969
b8ce0c78-ee92-84a1-6d09-3633726f593c,3165277,35682,inception3,3179180,128,1,13926
e6f97c16-fcd1-473a-125f-6a299a7c9d4b,3165369,24951,resnet50,3180946,256,1,13536
bb2e7dd0-1713-db78-ce7e-a192d465bf9d,3165373,48976,bert,3179800,128,1,13700
9df45471-ca02-4f04-ec9b-7d840be4ae03,3165503,65430,inception3,3179635,64,1,13573
7b4b07ea-cfa0-d773-0ad9-c4447ed93343,3165879,6418,resnet50,3166762,128,1,1756
d61b7f13-42aa-3978-2ed3-96b55b990c24,3166130,24981,resnet50,3175149,256,1,13552
c3d82df3-016d-5d99-8257-15f53c11cf24,3166981,82608,bert,3178832,64,1,13698
a1896db1-c993-fe8b-070c-fe7b569c80cd,3167042,35459,inception3,3178982,128,1,13839
16cbc234-90d7-d82d-2989-cc2b1760510b,3168296,25958,resnet50,3181611,256,1,14082
dbe398fc-3488-b83a-65b1-c8f136a71503,3169061,50407,resnet50,3186317,128,1,13790
8ce760a5-91eb-2e92-1277-054105cb5cc3,3169334,6248,gpt2,3170471,256,1,1525
20a10a57-d9e6-22ba-24e6-1a1615b41df8,3170021,25453,resnet50,3179470,256,1,13808
65fd0389-f028-c01f-4cba-96830d43c665,3175580,12524,inception3,3179371,128,2,2688
ad54e28c-f5f9-252e-777e-6f78a1bc2810,3183870,2237,bert,3184284,128,1,626
86131e3f-e131-08e9-250a-e9838788b9c0,3185245,5604,resnet50,3185999,64,1,819
6a7de66f-4bcc-2d1f-8af3-a22632d19bd7,3185252,1372,deepspeech2,3185797,64,1,858
baecb3c8-e37a-97ff-ce97-f38535465e1d,3185253,6373,gpt2,3186277,128,1,872
f3df01ed-2889-d1f1-33b1-cd684261423b,3185255,6270,gpt2,3186307,128,1,858
4cea83e3-720c-22b0-14e7-f1199c445818,3185256,3458,gpt2,3186064,256,1,844
10038a9c-bed9-fafd-9b9b-8bbaf898d7c4,3185404,2170,inception3,3186390,128,1,847
3db129fa-5aa9-b81a-1e30-dc07609c4a0b,3185494,1553,resnet50,3186023,256,1,843
bc2d165e-f7ce-b4a3-acb1-f359a1427117,3185538,4168,vgg16,3186305,64,1,825
9c7a8eea-387d-970c-68d6-6c01ec144bce,3185629,4300,vgg16,3186112,64,1,851
9095fd8e-3de5-efe1-4c8d-2bb1408f403e,3185679,3977,inception3,3186242,64,1,825
c3680e03-c60b-9470-1642-c244f1f2daf2,3187266,1685,inception3,3187708,128,1,658
77f7d924-5c3b-9dba-c86b-4150e0e97dca,3187285,1166,resnet50,3187822,256,1,633
8b16a2ed-1916-f9d7-695b-6290aade5e75,3188853,5071,bert,3189650,64,1,841
36d8c6ed-01b3-cac3-c816-04b1ab0ded12,3188858,5144,bert,3189640,64,1,853
fff96f5d-97f1-7af7-fa9c-869b4a8c0afb,3188963,1710,resnet50,3189534,256,1,928
a86fa575-1012-f7e6-504d-8eda82ac5975,3189141,2144,vgg16,3190308,128,1,817
6beba377-3d93-47fb-69df-d85ad0928dc1,3189172,1115,vgg16,3189722,256,1,849
1a48b3bb-9e75-04d3-dee9-f7fcaa766c61,3189211,2927,bert,3189749,128,1,819
6fd7db12-1ac6-3a8f-0071-57b624b9629e,3189218,4310,vgg16,3190327,64,1,853
68c6e990-12e5-1c26-9162-7d0ffd35a70b,3189330,2593,deepspeech2,3190115,32,1,858
04e6378a-0be4-f07b-2968-a32b4a8f5ab1,3189370,2362,inception3,3189907,128,1,922
95c1e60e-bd43-d8e1-514d-5d5437e1b471,3189552,3679,gpt2,3190248,256,1,898
52b2de51-cf26-0552-79aa-acc67e1bf6fa,3189953,1998,deepspeech2,3190908,32,1,661
2cea5f04-bb50-183e-abfd-10593a695383,3189982,4692,gpt2,3190768,128,1,642
c3c768ad-8064-5c0f-2724-b53eeaa97f97,3191086,797,vgg16,3191758,256,1,607
adc83fdd-3544-90c6-badd-1e32115ab6e2,3192295,1845,vgg16,3193087,128,1,703
eb120826-7905-928d-f59d-9ceffab5a9e7,3195140,14905,inception3,3197856,64,2,1820
1dc3158e-f78d-92f9-5073-5882961d56d6,3195226,16588,resnet50,3198473,128,2,2506
c71ec575-cb39-4632-40b4-a2324392f4fd,3195670,15810,vgg16,3199713,64,1,3129
fe9d05ef-5903-9595-ccbb-2c40fc7ad4ff,3195832,9568,deepspeech2,3198826,32,1,3165
b2e77027-c9bc-3034-7e4f-05ef65c883f8,3196018,22075,resnet50,3200340,64,1,3226
1df87c79-9a94-042d-bd31-809bfb25ac1a,3196091,11773,resnet50,3199904,128,1,3221
2952b6de-ee82-149a-97bb-d734d98a1a61,3196144,4613,inception3,3197191,64,1,957
49bf4338-343b-e86b-888c-e409a9ec8320,3196158,4810,vgg16,3197206,64,1,952
c5279ff7-aaf0-4f42-5590-34cae8bd209a,3196312,3863,resnet50,3197456,128,1,1057
be48bf45-37d7-33d1-7ec8-298f0f1fa65e,3196379,5994,bert,3197154,64,1,994
3379795f-dc18-c37c-bb22-215075aab1e2,3196553,4632,inception3,3197882,64,1,961
c5203938-b338-4d54-257e-d7b188c0cd16,3196583,3288,bert,3197235,128,1,920
f33c1a02-cb70-f21d-ae7f-defc4d916bec,3197098,10592,bert,3199480,128,2,1865
2a60a03a-65b3-5ffd-622f-561259f5f1c7,3197368,11890,deepspeech2,3198681,32,2,2216
feff05e1-2a7c-f9c6-03d1-6912050c2edd,3198091,6495,bert,3199314,64,1,1077
d94a95d4-1d43-2222-630a-a56ac0b7c2a9,3198093,3299,bert,3198728,128,1,923
a9ff2b48-5e7c-8e64-f32d-397854e0f1c8,3198108,2787,deepspeech2,3198645,32,1,922
841dca55-cbe1-aff2-ccc6-1bad5f02b0bd,3198149,6500,resnet50,3199420,64,1,950
758aa5da-f36c-2e7d-b59b-e1bbf89f58bb,3198156,6738,gpt2,3199375,128,1,922
b0f492b5-60f8-53bf-23fd-16719cdc5339,3198220,4625,resnet50,3199193,64,1,676
b58ab516-a6a5-c77d-5d3c-95ad48a5bb9d,3198313,6826,gpt2,3198814,128,1,934
60c981a4-5fd3-25e8-40ab-3f8d68d691b1,3198356,3104,deepspeech2,3199738,32,1,1027
b9fdc465-8696-a5fa-b9a3-265221eda81b,3198416,6507,resnet50,3199737,64,1,951
112620e3-a906-e855-6a9d-ad6c345d328e,3198472,1502,deepspeech2,3199204,64,1,939
22c05d88-206b-0db4-f1f5-6df97561e8e8,3198815,5674,bert,3199935,64,1,941
f278b53c-151a-27bb-83d0-d26fdedeb56f,3199328,3213,vgg16,3200066,64,1,636
76cc168e-5ef3-357a-5dc9-c99d7b7201c1,3199435,3105,inception3,3201252,128,1,1212
5206ae65-54c7-7028-9ba1-6b7c5abc33e1,3200015,4170,resnet50,3200742,128,1,1141
2c37f9ab-7313-8ee7-3669-e5780ba0328e,3200157,3228,inception3,3200864,128,1,1260
b9044863-26ce-dd68-c4b3-67699cc5a5aa,3201002,4978,gpt2,3202550,256,1,1215
8619b3c2-2113-5866-eb19-a608d49320dc,3201734,880,vgg16,3202145,256,1,670
b8cec24b-110f-9eb1-edd0-d9a930b49a49,3201961,4866,vgg16,3204450,256,2,1929
a4190e38-06eb-aa12-74ac-a06562449900,3202356,1687,vgg16,3202695,128,1,643
45150cca-87bf-acd0-0775-c994c961bf60,3202557,5582,inception3,3203539,64,1,1158
f2a47ad4-176f-1c82-0d93-186513635db4,3202649,3907,bert,3203205,64,1,648
64b38556-7a83-2027-014c-c9241fb01c5b,3203473,817,vgg16,3204114,256,1,622
81a53778-1738-db90-5c3a-9ba3c127f312,3204253,5789,vgg16,3209872,256,1,4407
5d83f776-3bba-eacf-64c0-8852279a8380,3204290,27493,bert,3209022,64,1,4559
35c7013c-f825-adab-e957-be2ea965bb7d,3204679,21095,inception3,3209477,64,1,4376
ce289de4-7921-9ac8-52cd-fc085ac85bf1,3207331,1229,resnet50,3208223,256,1,667
d2e84c52-dc4a-b2c1-ceb8-220512a939d4,3208197,27903,bert,3211949,64,1,4627
a6e42da8-182b-d1b6-9019-e38325c0ca3b,3208314,7122,deepspeech2,3211636,64,1,4452
b8701429-1758-1dfd-b5f3-c154604d01b8,3211176,2470,bert,3212058,128,1,691
9be06087-ecf6-0ca0-1720-5888337c61e7,3212254,460053,inception3,3307507,128,1,179547
7bb16021-dbc4-25f7-4075-49ba678e7297,3213873,2259,bert,3214816,128,1,632
0d98c3a5-8111-2304-c273-00e52cc48c3c,3215368,11845,inception3,3218682,128,1,4623
1b2c0f0b-ee50-82f4-0e99-330693f5c010,3216724,3242,bert,3217550,128,1,907
635a806d-afeb-6a79-7952-e052e53a238b,3217093,10545,vgg16,3218180,64,1,2087
7479522e-82e9-ac12-cd8a-048645e570f4,3220189,7374,gpt2,3221125,128,1,1009
fdcd1ec8-04ee-0d99-9f87-bad98b1b843c,3222137,5095,bert,3223247,64,1,845
dbfe3f40-7d5d-28c7-6895-3d6e5411115e,3222326,4963,bert,3223194,64,1,823
d3c184cc-c18b-d7b9-ccf6-0ef53a36fdb7,3223015,3026,resnet50,3223469,128,1,828
5b053bf1-1208-4bb4-6cb6-02262c867076,3223714,9501,gpt2,3226259,256,1,2319
8bd37b3a-8456-e6b1-c001-2f8bd2fc8499,3224373,1570,inception3,3224705,128,1,613
3bd8a8e5-feaf-97c1-9ff9-6ac8294b1d6f,3224489,40490,resnet50,3233589,128,1,11077
7bc5298d-9a7c-a223-e614-18d01722e9c6,3226745,52313,inception3,3236299,64,1,10852
8d3e6fe6-1355-1821-19c0-c9e30db2ce45,3226784,6197,gpt2,3227512,128,1,848
b1c9d179-d273-01e7-991b-9961fc88f395,3226832,41468,deepspeech2,3238753,32,1,13717
189a5606-b3ff-9796-634b-b4e58666599e,3226905,22290,deepspeech2,3239358,64,1,13932
282170b4-a006-e1e4-1c8c-251bdf622bb2,3227094,41459,deepspeech2,3241179,32,1,13714
01c24e1f-5386-b1d3-5501-720e7ab64b86,3227102,21922,deepspeech2,3244914,64,1,13702
3425d238-2faf-6450-e052-f3b901943b1b,3227106,35904,vgg16,3236981,128,1,13679
5ab27a7a-01d6-8976-4f58-c44d0af6e283,3227110,67074,inception3,3235250,64,1,13914
94e94af0-62bd-c982-e59d-de8361026d82,3227123,50729,resnet50,3240492,128,1,13878
fe496a04-f151-16cf-eb75-cdba4ea098cf,3227164,5946,resnet50,3227630,64,1,869
3ed6dfe6-d91d-a319-2cad-2e63b2d0f2fa,3227511,68827,vgg16,3245656,64,1,13621
928b72a3-ac80-cdff-bc4a-2c5f6a410b37,3227693,100781,gpt2,3235007,128,1,13789
0ff1183e-fc08-bbb1-9068-729668c99b2b,3227727,25163,resnet50,3238230,256,1,13651
79d51828-6dcb-da9c-b05f-9af0b9729f92,3227928,18925,gpt2,3231741,256,1,4619
2775486b-65c3-121e-b395-91d681138401,3228199,35901,vgg16,3235438,128,1,13678
c059253f-1519-6123-e917-fe78b8742815,3228288,92797,resnet50,3246610,64,1,13561
12025433-9d32-248f-9478-e99bbc5518e1,3228411,81576,bert,3245377,64,1,13527
a3ed4a57-a162-f33a-48a6-0edc1edad33b,3228558,68160,vgg16,3247278,64,1,13489
cce278c1-7413-c6dc-8b85-38c927730778,3229432,35636,vgg16,3248380,128,1,13577
eb281a0b-647d-6191-fb9e-cce40a46353b,3229566,1829,deepspeech2,3230420,32,1,605
ae4cc831-ae73-3787-ffe8-28af987f2e84,3229763,70312,vgg16,3249472,64,1,13915
c519fe02-a7f3-ed7c-d946-ef55f93bdf0f,3229770,66341,inception3,3242693,64,1,13762
4aee6f3e-c4fc-8f92-a10e-449d1c401243,3229775,1306,resnet50,3230657,256,1,709
13c3e66f-83c2-23b5-1ae6-242e74d21661,3229841,25595,resnet50,3239849,256,1,13885
80f4325e-74a9-64af-2019-0c126ccc52d0,3229862,3745,bert,3230312,64,1,621
f1ebd811-ebad-54c5-b778-827457c62155,3229914,101512,gpt2,3242662,128,1,13889
08899870-c372-3d90-e88f-deab43d28efa,3229938,49855,bert,3248199,128,1,13946
b7d4d057-de15-48de-6763-d6a51fe48755,3229970,49476,bert,3245206,128,1,13840
4cbb6627-a274-e6f7-e96c-e0513c13d11b,3229974,41036,deepspeech2,3240113,32,1,13574
ac964d32-8645-3d54-3c81-e70dc8be5628,3230083,17784,vgg16,3246090,256,1,13538
91bbb527-f309-6b5d-a9fa-8c272d05c525,3230152,2761,resnet50,3231523,256,1,1498
880cf33a-635a-0c81-a724-74c3ad24e778,3230257,18058,vgg16,3244803,256,1,13747
aacb475c-5451-3baf-b19c-9df17964946d,3230343,17706,vgg16,3248065,256,1,13479
7b6b91f4-e12a-3115-34c8-65aa0b0f0e35,3230351,94980,resnet50,3242281,64,1,13880
ac7e48c0-51b8-1e9b-f426-b9c7c499ee56,3230368,70105,vgg16,3246623,64,1,13874
8b6ab069-8ba5-e886-6f8c-72fe73d3d31d,3230541,48983,bert,3239887,128,1,13702
66c6791b-5cbe-5469-f956-a81eb4102544,3230643,48626,bert,3241022,128,1,13602
16930194-8da2-a80d-024f-84e39b6fd0cb,3230728,49498,bert,3241291,128,1,13846
dc17e22f-d93b-0d18-c002-4522475fbdec,3230917,66462,inception3,3247139,64,1,13787
bc55bb8c-76ca-1b91-27bc-1fedabffb420,3230951,25197,inception3,3238338,128,1,9834
668a23c7-efec-0b17-4d43-0ef4af37ccfa,3231098,40981,deepspeech2,3245864,32,1,13556
ca9e5be4-1a73-7eb5-6229-b47aa30fbea8,3231277,81848,bert,3250845,64,1,13572
be3dfbb8-cc8d-58ce-f568-480f239bf85b,3231286,48375,bert,3244402,128,1,13532
4a406663-cdb0-2201-3291-6a574b669960,3231333,56514,gpt2,3245066,256,1,13793
24526b2f-b3b3-a830-0fff-70ffb9edcf31,3231487,56621,gpt2,3251675,256,1,13819
27b4015c-b0a5-d416-15fa-4ad67ee39ec2,3231492,18154,vgg16,3245655,256,1,13820
e1c6279e-cb6f-d014-cc5b-f4d1a3a8a8da,3231644,18183,vgg16,3245531,256,1,13842
ebf53262-49ca-432c-6933-b23aab1bca72,3231672,98450,gpt2,3247351,128,1,13470
3cd32e58-88a8-a461-0668-d052abd807ce,3231674,55863,gpt2,3240393,256,1,13634
90a9ec2a-04fa-9c05-4482-086c57d22b85,3231808,21606,deepspeech2,3245661,64,1,13505
18b2265d-4002-30bc-e535-1e9e43e30704,3232076,99093,gpt2,3246326,128,1,13558
e6845882-0d5d-3d9e-ce1e-02ae814ed04f,3232438,98932,gpt2,3244214,128,1,13536
86b27afd-fc3a-c6f1-d83e-ca18111cd721,3232853,24920,resnet50,3241457,256,1,13519
56383246-d2cf-1197-bbb5-4118d60f962a,3232856,68564,vgg16,3250268,64,1,13569
051b8f89-8e67-8a3d-5d64-7b4b7c4a28d3,3232878,55498,gpt2,3251848,256,1,13545
6ed679cf-92ab-ec89-025a-b5f8ecb9f1be,3233024,49263,resnet50,3250063,128,1,13477
f034f7ea-adb6-6035-8f26-578050d146b5,3233025,92428,resnet50,3240221,64,1,13507
dbf63c49-e07b-caae-e5d6-cd21591d4f94,3233058,30751,deepspeech2,3244270,32,1,10172
29dc0f87-93c3-189d-451c-afbd63436110,3233066,36179,vgg16,3250269,128,1,13784
ecb16aa5-a349-f364-6a57-08bbb012249c,3233108,41628,deepspeech2,3244446,32,1,13770
d2e2c8fc-5aa0-2cf1-ab1a-6e9207c73b4d,3233352,36114,vgg16,3253986,128,1,13759
2ecae0bd-374a-ba59-d212-30e43a16a7cb,3233361,26722,vgg16,3246705,128,1,10181
9ac0c094-974e-aadc-20b0-233ed4bc5f77,3233458,69549,vgg16,3248879,64,1,13764
7f755d7c-7e04-bc52-e1bf-904d9a4f9683,3233527,41949,deepspeech2,3244480,32,1,13876
71e82c19-b754-2574-b459-e0ea9a565674,3233776,34916,inception3,3250948,128,1,13627
64c21fee-30e2-6847-b3a3-136a4eb8092f,3233843,34911,inception3,3253048,128,1,13625
5f5f1fb0-2725-cffd-717a-9a4e0b55c032,3234173,100840,gpt2,3241597,128,1,13797
46c170a2-f403-75e7-ad6a-10ef1138cec7,3234194,17983,vgg16,3248628,256,1,13690
87c6426e-d17f-b919-205e-d882504692b5,3234204,93386,resnet50,3248518,64,1,13647
7c320150-067a-5281-500f-e7c72bbe78ce,3234594,56047,gpt2,3247002,256,1,13679
b9f769f8-a4af-a97b-610a-a0e320082cb2,3234941,50455,resnet50,3243768,128,1,13803
04397a31-0270-a2c4-2eb5-3c79282270dc,3235299,50177,resnet50,3250727,128,1,13727
f4b40de0-8064-beae-50f5-98f6e86c764a,3235371,36628,vgg16,3254778,128,1,13955
2fd30f74-f4f5-adba-dc38-d764b2a361c7,3235514,17698,vgg16,3249944,256,1,13473
d5ed2616-7a26-68ee-be82-18b2e316064f,3235532,68059,vgg16,3247242,64,1,13469
9fa6a066-29b6-1e29-5a42-1762f4e4df87,3235713,70570,vgg16,3251382,64,1,13966
de595376-a563-12f9-3c64-ec8dd11dbbfc,3236172,35581,vgg16,3248874,128,1,13556
99b998e8-58b7-0010-547a-4d2568f38f87,3236407,35463,vgg16,3250725,128,1,13511
c959de39-8dd8-6014-363f-b862ac4ebf89,3236556,92872,resnet50,3245871,64,1,13572
b567a534-132d-71dd-0105-bf6b97cbd3af,3236777,99941,gpt2,3248515,128,1,13674
cab0a6ba-29ca-ffd8-2802-581f9a22a21d,3236945,93783,resnet50,3251120,64,1,13705
ddace17f-ceaa-b2de-c7a9-b258b53a0347,3237136,56194,gpt2,3253389,256,1,13715
a6364e6f-c954-c88b-2d6c-f1b4dcab1329,3237345,50023,resnet50,3255821,128,1,13685
65e3d940-e1d0-7dd5-1176-56c792dca0c4,3237365,50517,resnet50,3255739,128,1,13820
207543b9-6cf1-2640-893b-45bec2b9479d,3237482,66120,inception3,3246510,64,1,13716
8b31f98a-9aef-0658-9073-a83e9990476e,3237548,93871,resnet50,3254485,64,1,13718
b3a32c87-faa5-b4a4-960a-adf9a29855c7,3237607,17958,vgg16,3249185,256,1,13671
31c6de11-d61f-ec89-6a16-f4c19c3c1f85,3238122,56391,gpt2,3252749,256,1,13763
892f0b13-9acd-89b7-47f0-807e3d6c38f3,3238258,22021,deepspeech2,3245856,64,1,13764
30e3e588-38f6-2729-2366-f6c8c2c46bc3,3238271,94152,resnet50,3248578,64,1,13759
bb16652c-f5e7-09d5-a649-e474ea7209dc,3238516,83030,bert,3253933,64,1,13768
0ae111d8-c67a-1013-1967-db085b39988c,3238576,36190,vgg16,3255844,128,1,13788
d157c060-99ad-9a6b-70aa-4532dc6f7f0a,3238674,41390,deepspeech2,3258357,32,1,13691
f7ab6e24-4660-bdbb-4e04-263e3d3afe2f,3238900,99414,gpt2,3247838,128,1,13602
c96d342b-78b2-7cf1-8779-b0e634dcc54f,3239179,99473,gpt2,3248064,128,1,13610
c9695fcb-9d19-bc32-360b-7a7c40a65666,3239622,83548,bert,3258029,64,1,13854
2602f520-5231-bcf0-2b81-7b86758a98c0,3239627,35434,inception3,3259838,128,1,13829
e5af7783-c867-1e14-6890-3c3fc6291937,3239629,66905,inception3,3256878,64,1,13879
c1301786-9183-7dba-fd99-c24983292a88,3239742,22216,deepspeech2,3247723,64,1,13886
ac849109-10ac-dcbd-ded0-21e7393fda08,3239751,21928,deepspeech2,3248244,64,1,13706
6126ae6f-62d2-d338-b566-d7333e920992,3239858,40894,deepspeech2,3251379,32,1,13527
99e25341-4ee5-8541-d406-0783bfe23f1d,3240072,94159,resnet50,3259038,64,1,13760
3e70cee3-b331-931f-2ace-d4eb3ad482fc,3240095,98917,gpt2,3260238,128,1,13534
88357027-66f5-4411-9f49-15844ec97b87,3240432,34747,inception3,3253569,128,1,13561
8489b062-a67f-13d5-1cf0-bce500b2bc32,3240643,25421,resnet50,3251804,256,1,13791
99618952-3e15-7ef5-f68d-d057374a88e0,3240828,25928,resnet50,3259014,256,1,14066
f591584b-e01a-9647-18cc-1eae59d5e74c,3241110,67667,inception3,3257195,64,1,14037
a493ff5c-28d3-b93f-8eee-dd279a44e46d,3241126,95623,resnet50,3257338,64,1,13974
5097b036-d544-c468-63b0-b1a1acb1f05e,3241254,65719,inception3,3261621,64,1,13633
b6755d60-6dba-9fef-0d43-81b13b7d2559,3241444,51050,resnet50,3256992,128,1,13966
34580d4e-6594-5ce2-cf94-0d2eae509dbc,3241653,26255,resnet50,3253192,256,1,14243
07f4a7e0-2c83-6e86-3e56-868d6b6d3fec,3241706,71060,vgg16,3262775,64,1,14063
1a033058-b53e-cd26-6146-bec5575aef77,3241941,48515,bert,3251227,128,1,13571
0b99cfee-f319-1489-9992-88a62a8903f3,3241969,42303,deepspeech2,3261584,32,1,13993
36d26139-aec4-04fa-db96-a3feb0ebfcfc,3242485,71651,vgg16,3253508,64,1,14180
13664f7c-3121-3b48-9329-e9eca3cdf646,3242488,25886,resnet50,3250617,256,1,14043
0cc2cc62-f4d0-ddcd-ac73-17c6d67463c8,3242511,36198,vgg16,3256693,128,1,13791
7f8050b9-c0a4-607c-e6d3-1f97cadfc9bd,3242633,105928,bert,3268383,64,1,17565
9a4a384d-93db-fce5-4eb1-a2a63bcdc7ff,3242648,126135,gpt2,3255621,128,1,17258
74705352-c651-c581-67e7-27bd826a633b,3242650,46805,vgg16,3265327,128,1,17832
b3013e57-40c4-34e5-7a59-9cfa4d7bdab7,3242658,23519,vgg16,3261800,256,1,17904
f63975e6-bc75-32c2-47b1-a156c67b3108,3242661,63512,resnet50,3251979,128,1,17375
eaac082b-31ed-b9d8-a1bf-43d8a39102a6,3242665,52723,deepspeech2,3260157,32,1,17440
bdac8aee-481e-585c-2f2e-fabdede0fd03,3242667,130396,gpt2,3263362,128,1,17841
edecd589-bb9b-c159-4f43-315e2d29eca3,3242678,48728,vgg16,3270121,128,1,18565
6438feca-8447-50ef-14af-f61cecdffe4e,3242686,84626,inception3,3255703,64,1,17555
5839f040-811b-a1d0-b9b9-c290e2006d40,3242699,53857,deepspeech2,3260684,32,1,17815
b780c6fb-4c8e-0ece-c02d-6c6e75564285,3242700,107665,bert,3266660,64,1,17853
52e9483f-8813-ceb6-012a-8f3fec9bb8a1,3242712,46707,vgg16,3253889,128,1,17795
9ed499f2-1dd4-5341-bfe2-4f6ae32ab400,3242712,18393,vgg16,3259991,256,1,14002
f4b1cf61-a38b-321d-5373-29dcdd28f7f1,3242727,47138,vgg16,3266855,128,1,17959
98f89a64-5c62-dd1a-f529-db40aa23c3b8,3242731,93521,vgg16,3258140,64,1,18508
e38f32e9-fffa-f286-e27f-f53e12a7294b,3242750,107158,bert,3269227,64,1,17769
a855f1ca-ea47-d8d4-2ee4-3ceed3a05a71,3242765,28438,deepspeech2,3268526,64,1,17775
3bca20ec-5a40-80b7-7fb8-407e6892140b,3242784,31612,resnet50,3258768,256,1,17149
cb104900-fcc2-b439-e88c-15feb4e2f45b,3242800,28953,deepspeech2,3268772,64,1,18097
89f034c2-a4b3-b249-07a6-6f2173df3403,3242843,66107,resnet50,3258729,128,1,18085
1d62f67b-ca43-a4df-cad0-5225dec4f107,3242848,22094,deepspeech2,3262587,64,1,13810
e07219e6-fceb-bd4a-0b5c-cd0cfe159045,3242918,46261,vgg16,3262186,128,1,17625
e8e80cde-a3f5-c6a2-79ab-6e56002c0b6a,3243016,22114,deepspeech2,3252632,64,1,13822
f0490f51-fe6d-2079-16e3-3b0e9048d8d1,3243062,57092,gpt2,3256749,256,1,13934
e86a8456-1fa1-82fc-959a-ed38c427766b,3243272,35521,vgg16,3262627,128,1,13533
66ebdc35-ec8a-0c0c-6301-ba473e671ead,3243289,56121,gpt2,3258873,256,1,13697
58763005-97ec-e95b-02a2-5f4ec5b6c299,3243302,41556,deepspeech2,3258258,32,1,13746
2078b83e-cba7-88fd-50b3-7118801342bb,3243349,82457,bert,3263598,64,1,13673
6168e438-9dd2-14b3-099f-4d1b445755ab,3243573,93488,resnet50,3261063,64,1,13662
23d79a43-1f85-5e10-5fc4-fd49ebc80a38,3243584,42076,deepspeech2,3253040,32,1,13918
51293ae7-9d64-d289-66b3-e707cf13e813,3243586,40845,deepspeech2,3252840,32,1,13511
a6e099a7-8159-0022-a14e-8acc88512e0c,3243599,40821,deepspeech2,3263488,32,1,13503
d39fa1e4-f001-510a-4ee2-85743385159b,3243659,98749,gpt2,3252145,128,1,13511
65c526f9-579c-00ac-c2d1-c2f0162c7409,3243695,83476,bert,3263424,64,1,13842
25ee2c1e-968f-8933-e6d2-9577cc5b7b9c,3243696,42287,deepspeech2,3259862,32,1,13988
59706080-a1bc-e70e-3254-b55934310bfe,3243728,18065,vgg16,3252053,256,1,13752
991c68c4-e91a-c331-52f3-25cf02f20f6f,3243787,70196,vgg16,3262483,64,1,13892
